nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202316991,STE,,K039G001,QUADRO DE BYPASS MECÂNICO (CBM-PP60),1556.005-0,202342,2023-10-18 16:27:18,Solicita-se apoio para conectar instrumentos de medição no quadro CBM-PP60 para efetuar novos registros dos ensaios de manobras do comissionamento da UPS-PP60.,MEL3,MEG2,SIGMAR MIRANDA DOS SANTOS,S3.2,Programável,Programável 2,Não,DAVALOS TORRES ORLANDO DAVID,202343.0,DAVALOS TORRES ORLANDO DAVID,"Proveído apoyo en la conexión de instrumentos de medición para la realización de ensayos referentes al comisionamiento de la UPS-PP60. Posterior al ensayo, realizado la desconexión de todos los instrumentos y dejado panel en condiciones normales de operación.",,,,,,,,,,,,,,,,
202316990,STE,,J039G001,QUADRO DE  BYPASS MECÂNICO (CBM-PP50),1556.002-4,202342,2023-10-18 16:27:28,Solicita-se apoio para conectar instrumentos de medição no quadro CBM-PP50 para efetuar novos registros dos ensaios de manobras do comissionamento da UPS-PP50.,MEL3,MEG2,SIGMAR MIRANDA DOS SANTOS,S3.2,Programável,Programável 2,Não,PAULO EVARISTO CORDEIRO DE FARIA,202343.0,PAULO EVARISTO CORDEIRO DE FARIA,"Proveído apoyo en la conexión de instrumentos de medición para la realización de ensayos referentes al comisionamiento de la UPS-PP50. Posterior al ensayo, realizado la desconexión de todos los instrumentos y dejado panel en condiciones normales de operación.",,,,,,,,,,,,,,,,
202316532,STE,202304975.0,K039H002,BANCO DE BATERIAS BA-LQEE60 E ACESSÓRIOS,1555.005-5,202341,2023-10-09 09:34:31,"Em razão do disjuntor ter sido reprovado em ensaio anterior, conforme SSA 202306051, solicito realizar inspeção e ensaios em NOVO disjuntor DJ1 160A do banco de baterias BA-LQEE60 associado a UPS- LQEE60 conforme planilha 6928-83-19003E enviado via sds-14690.",MEL3,ILA1,SIGMAR MIRANDA DOS SANTOS,S3.2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202347.0,RODRIGO CORISCO BLOSFELD,"Foram realizados os ensaios elétricos no disjuntor DJ1- 160A, conforme critérios estabelecidos na planilha de comissionamento 6928-83-19003E. Os resultados obtidos são apresentados no documento em anexo.",,,,,,,,,,,,,,,,
202316389,STE,202316150.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202340,2023-10-04 10:27:41,"Verificar problema en teclado de TMR Alcatel 8242 SN:RTF183502196 R:9519. El teclado se encuentra parcialmente fuera de la carcasa del dispositivo, por lo que gran parte de las teclas no funcionan.",MEL3,ILA2,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202341.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,Verificado el aparato y sustituido el módulo del teclado además de realizar una limpieza de los contactos. Posteriormente se procedio al ensayo obteniendo resultados satisfactorios. Equipo liberado para uso.,,,,,,,,,,,,,,,,
202316282,STE,,M053B002,REMOTA - TS 2621 - RT - TECMES,0952.027-9,202340,2023-10-03 15:29:35,"Sustituir cerradura de caseta de estación remota que se encuentra con defecto, no es posible abrir la cerradura. Obs. cerradura con llave del tipo tetra, en anexo imagen de referencia. Ubicación de la estación remota: https://maps.app.goo.gl/AazTUVZ7GvXfDnhY8",MEL3,MCI2,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,CACERES AGUERO EMILIO DAVID,202351.0,CACERES AGUERO EMILIO DAVID,Fue realizado el ajuste y la lubricación de la cerradura solicitada.,,,,,,,,,,,,,,,,
202316268,STE,202316157.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202340,2023-10-03 15:29:55,"Verificar TMR modelo G955 NS: P100400300192 con ramal 9680 perteneciente a colabrador Fabio Lugo, el aparato no se registra en la red.",MEL3,ILA2,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202341.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo TX/RX y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202315972,STE,,M043B005,CONSOLES DE OPERACAO (SEMD) ControlONE,2453.003-0,202339,2023-09-26 16:26:26,Solicito apoyo para verificación y/o recuperación de la Consola Asistente-SEMD sustituido en la SSA 202315921. El mismo presenta falla al inicializar la consola como se muestra en el anexo de emisión.,MEL3,IEE3,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,ACOSTA FERNANDEZ RAMON ARIEL,202339.0,ACOSTA FERNANDEZ RAMON ARIEL,Fue abierto llamado W2046856 para contar con soporte técnico de la empresa Wecom. Inconveniente solucionado. Ver anexo.,,,,,,,,,,,,,,,,
202315555,STE,202314239.0,M082R001,UNIDADE TERMINAL REMOTA - PORTO SAO JOSÉ,1479.049-5,202338,2023-09-19 11:26:15,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202340.0,RODRIGO CORISCO BLOSFELD,"Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota, Resistência medida equivalente Re=  10,24 ohms. Detalhes no arquivo anexo.",,,,,,,,,,,,,,,,
202315554,STE,202314237.0,M082K001,UNIDADE TERMINAL REMOTA - NOVO PORTO TAQUARA,1479.058-7,202338,2023-09-19 11:26:34,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202340.0,RODRIGO CORISCO BLOSFELD,"Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota, Resistência medida equivalente Re=  55,82 ohms. O valor medido é considerado elevado em comparação com as demais estações, recomendamos solicitar parecer da engenharia.  Detalhes no arquivo anexo.",,,,,,,,,,,,,,,,
202315553,STE,202314234.0,M082C001,UNIDADE TERMINAL REMOTA - BARBOSA FERRAZ,1479.034-2,202338,2023-09-19 11:26:42,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202340.0,RODRIGO CORISCO BLOSFELD,"Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota, Resistência medida equivalente Re=  5,79 ohms. Detalhes no arquivo anexo.",,,,,,,,,,,,,,,,
202315418,STE,202315207.0,M045A012,TERMINAL PORTATIL - G566 E ACESSÓRIOS,1056.011-5,202338,2023-09-18 10:27:24,"Reparar aparato TMR NEC G566 SN:0003251702592, el mismo presenta reinicio intermitente.",MEL3,ILA2,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202338.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo de alimentación y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202315339,STE,202315226.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202337,2023-09-14 10:31:11,"Verificar/reparar aparelho TMR de ramal 4779, modelo Philips G955 e ns. P100400300713. Botão lateral Vol- se encontra danificado (switch frouxo), causando contatos indesejados e fazendo todo o teclado do aparelho não responder.",MEL3,ILA2,WILLIAN DRAYTON PRESTES ALVES,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202338.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato para la sustitución del boton pero implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202315216,STE,202313020.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202337,2023-09-13 10:43:48,"Verificar/reparar aparelho TMR de ramal 9601, modelo Alcatel 8242 e ns. RTF181100194, que apresenta mau funcionamento do alto-falante: com movimento e/ou impacto, este deixa de funcionar.",MEL3,ILA2,WILLIAN DRAYTON PRESTES ALVES,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202337.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada reconfiguración de las funcionalidades de sonido en ajustes del TMR, posteriormente se procedió al ensayo del equipo obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202315213,STE,202313976.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202337,2023-09-13 10:43:58,"Verificar/reparar aparelho TMR de ramal 4885, modelo NEC G566 e ns. 0003576200885, que apresenta mau funcionamento do alto-falante, impossibilitando comunicação.",MEL3,ILA2,WILLIAN DRAYTON PRESTES ALVES,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202337.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del TMR encontrándose el auricular con defecto por lo que se procedió a la sustitución del mismo,  fue sustituido por uno en mejores condiciones, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202315179,STE,202314368.0,M085F001,UNIDADE TERMINAL REMOTA - GUAÍRA BRAÇO DIREITO,1479.015-7,202337,2023-09-12 13:59:25,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202338.0,RODRIGO CORISCO BLOSFELD,Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota. Detalhes no arquivo anexo.,,,,,,,,,,,,,,,,
202315177,STE,202314227.0,M082I001,UNIDADE TERMINAL REMOTA - NOVO BALSA SANTA MARIA,1479.057-5,202337,2023-09-12 13:59:41,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202340.0,RODRIGO CORISCO BLOSFELD,Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota. Detalhes no arquivo anexo.,,,,,,,,,,,,,,,,
202315175,STE,202314225.0,M082G001,UNIDADE TERMINAL REMOTA - GUAIRA PORTO,1479.040-9,202337,2023-09-12 13:59:48,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202338.0,RODRIGO CORISCO BLOSFELD,Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota. Detalhes no arquivo anexo.,,,,,,,,,,,,,,,,
202315174,STE,202314224.0,M083E001,UNIDADE TERMINAL REMOTA - NOVA SANTA ROSA,1479.044-6,202337,2023-09-12 13:59:09,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202337.0,RODRIGO CORISCO BLOSFELD,Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota. Detalhes no arquivo anexo.,,,,,,,,,,,,,,,,
202315173,STE,202314223.0,M082X001,UNIDADE TERMINAL REMOTA - ARROIO GUAÇU,1479.043-4,202337,2023-09-12 13:59:53,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202338.0,RODRIGO CORISCO BLOSFELD,Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota. Detalhes no arquivo anexo.,,,,,,,,,,,,,,,,
202315172,STE,202314222.0,M082P001,UNIDADE TERMINAL REMOTA - PORTO MENDES,1479.054-0,202337,2023-09-12 14:00:01,"Favor realizar informe referente a resistencia de aterramiento eléctrico de estación remota, conforme datos en anexo. Conversado con Rodrigo Corisco",MEL3,ILA1,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,RODRIGO CORISCO BLOSFELD,202338.0,RODRIGO CORISCO BLOSFELD,Elaboração de relatório com resultados da medição do sistema de aterramento da estação remota. Detalhes no arquivo anexo.,,,,,,,,,,,,,,,,
202314988,STE,202314569.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202337,2023-09-11 15:55:37,Verificar/Solucionar motivo por el cual el TMR R. 9642 se apaga de forma intermitente y en ocasiones no recibe llamadas (pierde señal).,MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S1,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202337.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo TX/RX y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202314759,STE,,M082P020,ESTRUTURA E ELEMENTOS CIVIS,1493.059-0,202336,2023-09-04 14:51:11,"Realizar prolongación de electroductos en estación remota, ya que el electroducto existente se encuentra fuera del agua conforme anexo.",MEL3,MCI1,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,JOAO BERNARDINO DE OLIVEIRA LOPES,202344.0,JOAO BERNARDINO DE OLIVEIRA LOPES,"Realizado instalação de 27,40 metros de eletrodutos de 2"" aéreos fixados em suportes de cantoneiras de 2"" e  luvas de inspeção a cada 18,00 metros. 
 A instalação da ponta do eletroduto  (Te) ficou localizada  aproximadamente 25cm abaixo do nível do lago no dia 04/10.",,,,,,,,,,,,,,,,
202314478,STE,202314240.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202335,2023-08-30 14:23:27,"Verificar/Solucionar motivo por el cual TMR R.9559, se apaga de forma intermitente, generalmente al retirar de la base de carga.
OBS: Este problema se mantiene igual si es reemplazada la batería por una nueva.",MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202337.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo de alimentación y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202314105,STE,202313555.0,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202334,2023-08-23 18:00:51,"CONSTATADO QUE APARELHO TMR TMR (NºS: P081000501172 RAMAL 4959) APRESENTA CAMPAINHA BAIXA EM CASOS ALEATORIOS, DESLIGA SOZINHO E A BATERIA CAI DO SUPORTE DEVIDO A DEFEITO NA TAMPA TRASEIRA.",MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202334.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Verificado el aparato encontrandosé con defecto en el módulo amplificador de audio lo cual resulta inviable su reparo debido al encapsulamiento del circuito integrado; por lo que se procede al descarte del mismo.
Observación: el equipo quedará en las instalaciones de SMIL.DT para el aprovechamiento de sus partes.",,,,,,,,,,,,,,,,
202314097,STE,,A019L012,UNIDADE ALIMENT. ININTERRUPTA (UPS-09A) E ACESSÓRIOS,1118.001-2,202334,2023-08-23 11:52:36,"Reparar cooler do inversor da UPS da unidade 9A, que apresenta ruído durante funcionamento, conforme SSA 202221799.",MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S1,Programável,Programável 2,Não,MEZA CANETE JOSE LORENZO,202335.0,MEZA CANETE JOSE LORENZO,Verificación visual y funcional. Eje del ventilador comprometido sin posibilidad de reparo. Reemplazado por material con código de stock 517402. Adaptaciones realizadas en conectores de alimentación del componente.,,,,,,,,,,,,,,,,
202314027,STE,,M051G005,ALIMENTACAO,0951.008-7,202334,2023-08-23 11:04:29,"Verificar e solucionar motivo pelo qual o monitor de corrente retirado na estação de Porto Capanema apresenta falhas de funcionamento.
",MEL3,ILA2,FABRICIO MARCATO,S2,Programável,Programável 2,Não,NUNEZ GADEA JUAN JOSE,202335.0,NUNEZ GADEA JUAN JOSE,"Sustitución de capacitor de tántalo de 10uF 35V, diodo 1N4148 y 5 resistores de 0,47 1 W. Ensayos en bancada ok. Liberado para uso.",,,,,,,,,,,,,,,,
202313554,STE,,M039B001,PAINEL SOPHO 50HZ,2983.018-1,202333,2023-08-15 16:55:25,"Verificar condições de funcionamento de 2 placas de fonte PSU da central telefônica (Ns. 9562 000 79211 e 9562 000 79213) e, se necessário, substituir capacitores eletrolíticos (os maiores de cor azul).",MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S2,Programável,Programável 2,Não,MEZA CANETE JOSE LORENZO,202334.0,MEZA CANETE JOSE LORENZO,"Placa con nro. de serie 9562 000 79213 con tensiones de salida +-5Vcc, +-12Vcc y -48Vcc funcionando correctamente, realizado mantenimiento preventivo y limpieza de PCB (LIBERADO PARA USO). Placa con nro. de serie 9562 000 79211 con tensiones de salida -48Vcc funcionando correctamente, no así las salidas de +-5Vcc y de +-12Vcc que presentan problemas en la etapa de oscilación, sin posibilidad de reparo debido a que no se cuenta con esquema electrónico(NO LIBERADO PARA USO).",,,,,,,,,,,,,,,,
202313069,STE,202312370.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202332,2023-08-07 15:13:00,"Verificar/solucionar motivo por el cual TMR 9561 modelo Alcatel-Lucent 8242 con NS.: RTF180907669 no enciende.
OBS(pantalla piscando antes de apagarse)",MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202332.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo de alimentación y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202312841,STE,202312761.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202331,2023-08-03 13:58:25,"Verificar motivo por el cual el TMR 9120, presenta problema de encendido y muchas veces deja de responder. Problema reincidente de SSA 202311330 (D) (Derivada de 202310969).",MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202332.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada la inspección del equipo con ramal 9120 encontrándose con la batería en estado de desgaste y poca retención de carga, sustituyéndola por otra y posteriormente realizados los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202312838,STE,202312766.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202331,2023-08-03 14:00:21,"Verificar/Solucionar motivo por el cual TMR 9743 presenta los siguientes defectos: problema en pantalla, problemas de encendido, bornera con defecto y tapa rota. Una observación también constatada es que el mismo no retiene carga.",MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202332.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo de alimentación y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202312837,STE,202312764.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202331,2023-08-03 14:00:33,Verificar/Solucionar motivo por el cual TMR 4946 presenta problemas de audio (sonido bajo) y también apagado intermitente durante las llamadas.,MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202332.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del TMR encontrándose el auricular con defecto por lo que se procedió a la sustitución del mismo, como así también la batería, fue sustituido por uno en mejores condiciones, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202312724,STE,,M040A001,PABX SOPHO IS 3090 PHILIPS CM - 60 HZ,0879.004-3,202331,2023-08-02 08:13:57,"Verificar problema em placa de fonte da Central telefônica (NS. 9562 000 79211), a mesma apresentou defeito (com alarme no terminal de comandos), em atendimento à SSA 202312138. (ver imagens em anexo).",MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S2,Programável,Programável 2,Não,MEZA CANETE JOSE LORENZO,202338.0,MEZA CANETE JOSE LORENZO,"Verificación visual y funcional. Salida 2 de -48Vc se encuentra en cortocircuito directo con tierra haciendo actuar el fusible de protección. Defecto en la placa multicapas. Sin posibilidad de reparo, no se cuenta con esquemas de la fuente. Se solicita que la placa quede en dependencias de la SMIL.DT para reaprovechamiento de sus componentes.",,,,,,,,,,,,,,,,
202312718,STE,,M032A003,APARELHOS TELEFONICOS,0413.014-6,202331,2023-08-02 09:12:43,"Reparar telefone industrial substituído pela SSA 202312712, foi constatado que o aparelho está ""matando"" a linha telefônica, como se estivesse fora do gancho.",MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202332.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato telefónico industrial constatando que no cierra el circuito, la placa contiene doble capa de pista lo que dificulta realizar el seguimiento del circuito además de contar con componentes SMD que están raspados lo que dificulta su identicifación para el análisis correspondiente. Todo esto hace inviable el correcto diagnóstico de falla por lo que se hace inviable la reparación. Se procede a la baja del equipo. En adjuntos se anexa foto del circuito.",,,,,,,,,,,,,,,,
202312616,STE,202311777.0,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202331,2023-08-02 10:48:45,"Verificar/reparar aparelho TMR modelo G955, com NS. P100400300024 e ramal 9704, que apresenta ruído (interferência) durante chamadas tanto para si quanto para o interlocutor.",MEL3,ILA2,WILLIAN DRAYTON PRESTES ALVES,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202332.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del TMR encontrándose el auricular con defecto por lo que se procedió a la sustitución del mismo, como así también la batería no retenía la carga, fue sustituido por uno en mejores condiciones además se encontraba en deterioro el micrófono con lo cual fue reemplazado por uno en mejor estado, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202312604,STE,202311022.0,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202331,2023-08-02 10:48:56,"Verificar/reparar aparelho TMR, apresenta desligamento intermitente mesmo ao utilizar uma bateria nova.",MEL3,ILA2,WILLIAN DRAYTON PRESTES ALVES,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202331.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo de alimentación y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202312323,STE,,S001A003,MULTIMETROS DIGITAIS PORTATEIS,0710.003-5,202330,2023-07-26 16:09:03,"Verificar Multímetro FLUKE 289 NS.19980095 (IB1782), el mismo presenta alertas de batería baja.",MEL3,ILA2,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202331.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada la sustitución de baterías las cuales se encontraban sin tensión de carga, posteriormente se realizaron ensayos en la bancada de pruebas obteniendo resultados satisfactorios conforme lo esperado; como así también se envió para calibración del mismo por medio de la SSA 202312636. Liberado para uso.",,,,,,,,,,,,,,,,
202312165,STE,,M085E020,ESTRUTURA E ELEMENTOS CIVIS,1493.007-8,202330,2023-07-25 14:37:14,"Reparar trava do cadeado do portão que encontra-se quebrada. 
Imagem em anexo.",MEL3,MCI1,FABRICIO MARCATO,S2,Programável,Programável 2,Não,SAMUEL VIEIRA,202332.0,SAMUEL VIEIRA,Se realizo reparación de porta candados con apoyo de personal de ST SRL.,,,,,,,,,,,,,,,,
