numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
14911,STE,202407349,G097C001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 03,0889.003-0,,2024-06-07 17:13:34,"Verificar existencia de los cables E71101 y E71103 en el panel. Caso que los mismos se encuentren, realizar conexiones conforme marcaciones de los diseños anexados y simular accionamiento de los mismos en el SCC. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S1,,,Não,,202438.0,,,Dentro do Prazo,,,,,,,,,,,202442.0,,0,,
14912,STE,202408102,J061A004,UNIDADE TERMINAL REMOTA - UTR533,0919.049-0,,2024-07-01 10:35:19,"[RETROFIT PB-02]
Desconectar y pasar para reserva el cable A5X-0606, correspondiente a puntos de comandos no implementados en el SCADA NMR5, asociado al control del conmutador de tap del TD-02. Considerar marcaciones en documentos adjuntos.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202428.0,,,Dentro do Prazo,,,,,,,,,,,202431.0,,0,,
14913,STE,,S097A001,EQUIPAMENTOS ELETROELETRÔNICOS RESERVA,3128.004-0,,2024-07-01 14:24:45,"Realizar atualização de firmware para a versão 9.1.10 devido vulnerabilidade relatada no boletim de serviço 8DBD000164, conforme procedimento no e-mail em anexo. 
Realizar testes funcionais do switch antes e após a atualização, observando anormalidades ou registros de falhas. 
",IEE3,MEL4,LUCAS COSTA CICARELLI,S2,,,Não,,202506.0,,,Dentro do Prazo,,,,,,,,,,,202505.0,,0,,
14914,STE,,E116P001,PAINEL DE COMUNICAÇÃO E SUPERVISÃO 2S-L56,2409.002-0,,2024-07-02 08:21:31,"Replicar lo previsto en la SSA 202405126, considerando esta vez que la remota a ser ensayada es la RTU11, perteneciente a VHA. Encaminar los resultados como anexo de esta SSA. Ref.: SSA de YZU 202405156. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202427.0,,,Fora de Prazo,,,,,,,,,,,202430.0,,0,,
14915,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2024-07-11 08:40:36,"Realizar modificación de dirección 104 (Bitbyte) y verificación vía protocolo de la funcionalidad del mismo lado GTW (Seccionamiento) y SCADA NMR5. Detalles en anexo. Ref.: SSA 202400911, 202407255 (Modificación en origen). ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S1,,,Não,,202430.0,,,Dentro do Prazo,,,,,,,,,,,202431.0,,0,,
14916,STE,202410715,G073R016,GATEWAY RTU 2S-D02-2CRL1-GTW1,1520.004-3,,2024-07-11 08:40:45,"Realizar modificación de descriptivo, par de mensajes y parámetros ALAT, ALAC, ALAK y ALON del punto sobre el SNTP2, conforme anexo",IEE3,MEL4,VILLAR RIVAS ALBERTO,S1,,,Não,,202436.0,,,Dentro do Prazo,,,,,,,,,,,202439.0,,0,,
14917,STE,,G097E001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F1,0889.006-4,,2024-07-12 14:49:04,"[CT: 4500064790 Sustitución de los paneles PCI]: Realizar desconexión y aislamiento temporal del cable E74001, perteneciente a señales provenientes del panel PCSVD/02 el cual fue descomisionado. Será emitida otra documentación para la reconexión de los mismos una vez sea comisionado el nuevo panel. Considerar los documentos adjuntos para realizar la actividad. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202446.0,,,Dentro do Prazo,,,,,,,,,,,202446.0,,0,,
14918,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2024-07-12 15:21:50,"[CT: 4500064790 Sustitución de los paneles PCI]: Incluir de forma temporal en la lista ""Removed From Operation Summary"" las señales descritas en el anexo. Será emitida otra documentación para la normalización de dichas señales, una vez sea comisionado el nuevo panel. Ref.: SSA  202411019 (DAUC-F). Obs.: Solo fueron incluidas las señales que son invertidas en el SCC. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
14919,STE,,S097A001,EQUIPAMENTOS ELETROELETRÔNICOS RESERVA,1489.050-1,,2024-07-18 08:57:34,"Realizar actualización de firmware para la versión 07.1.08 debido a vulnerabilidad informada en el boletín de servicio 8DBD000164, conforme procedimiento en anexo. Realizar verificaciones básicas de funcionalidad posterior a la actualización e informar en caso de encontrar anormalidades.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.3,,,Não,,202506.0,,,Dentro do Prazo,,,,,,,,,,,202505.0,,0,,
14920,STE,202410056,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-08-01 11:57:38,"Conforme SSA 202410056, criar pseudo ponto na sequencia disponível no DB. ""El mismo será utilizado para alarmar al despachante en caso de intercambio Yacyretá/ANDE por encima de los límites de operación. Los cálculos son realizados en la aplicación IBCalc.""",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202434.0,,,Dentro do Prazo,,,,,,,,,,,202434.0,,0,,
14921,STE,202409449,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-08-02 15:39:48,Excluir pontos conforme anexo (planilha+SQL) referentes ao painel PCG-02X.,IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202434.0,,,Dentro do Prazo,,,,,,,,,,,202434.0,,0,,
14922,STE,202411981,G045J007,GATEWAY RTU 2PGTW-3CRL4-GTW1,1520.001-8,,2024-08-05 10:54:01,"Realizar modificación del descriptivo y nivel de alarma de puntos sobre los IEDs F06, F10, F19, F20 y la función 51NT-P, conforme anexo.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S1,,,Não,,202436.0,,,Dentro do Prazo,,,,,,,,,,,202438.0,,0,,
14923,STE,,G073R016,GATEWAY RTU 2S-D02-2CRL1-GTW1,1520.004-3,,2024-10-09 08:51:28,"Modificar el tiempo de ciclo de ejecución de las lógicas del PLC de 100ms para 20ms. Realizar ensayos de funcionamiento mediante maniobras de equipos del vano. En caso de no ser favorable el ensayo, adecuar el tiempo del ciclo de ejecución a otro valor donde se constate un ensayo exitoso. Encaminar Backup a IEE3 posterior a la modificación e informar el tiempo configurado. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202444.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
14925,STE,,T075A009,UTR 670-1 SWITCH_SW2 ONS_ITAIPU CAG60,1489.049-4,,2025-02-03 07:59:38,"Realizar actualización de firmware para la versión 07.1.08 debido a vulnerabilidad informada en el boletín de servicio 8DBD000164, conforme procedimiento en anexo. Realizar verificaciones básicas de funcionalidad posterior a la actualización e informar en caso de encontrar anormalidades. Ref.: SSA 202411322. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202508.0,,,Dentro do Prazo,,,,,,,,,,,202508.0,,0,,
14926,STE,,T075A008,UTR 670-1 SWITCH_SW1 ONS_ITAIPU CAG60,1489.048-2,,2025-02-03 07:59:49,"Realizar actualización de firmware para la versión 07.1.08 debido a vulnerabilidad informada en el boletín de servicio 8DBD000164, conforme procedimiento en anexo. Realizar verificaciones básicas de funcionalidad posterior a la actualización e informar en caso de encontrar anormalidades. Ref.: SSA 202411322. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202508.0,,,Dentro do Prazo,,,,,,,,,,,202508.0,,0,,
14927,STE,,G097C001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 03,0889.003-0,,2025-02-04 07:41:06,"[Implementación de supervisión para la desconexión de los cargadores C1y C2]: Verificar si los pares de reserva ""9"" de los cables  E71064A y E71067A están disponibles para su uso, en caso de no estar disponible verificar si existe otro par reserva. Solicitar apoyo y coordinar actividad con SMMG.DT. Para más detalles ver anexo.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202507.0,,,Dentro do Prazo,,,,,,,,,,,202507.0,,0,,
14928,STE,202502484,J061A004,UNIDADE TERMINAL REMOTA - UTR533,0919.049-0,,2025-02-19 14:27:38,"DESCONECTAR E PASSAR PARA RESERVA O CABO A5X-0455 REFERENTE A COMANDOS PARA CONTROLE DO COMUTADOR DE TAP DO TD-01 VIA SCADA, NÃO IMPLEMENTADOS.

Coordenar o trabalho com o MEL1.",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202514.0,,,Dentro do Prazo,,,,,,,,,,,202519.0,,0,,
14929,STE,,S097A001,EQUIPAMENTOS ELETROELETRÔNICOS RESERVA,3287.002-4,,2025-02-27 14:30:17,"Conforme recomendação do fabricante SEL, realizar atualização de BIOS para a versão 2.8.49152.165 devido às vulnerabilidades relatadas no boletim de serviço SEL 2025.05.
Seguir procedimentos descritos no arquivo ""Procedimento Atualizacao BIOS e ME - SEL-3355-2-Boletim 25-05-S97A01.pdf"" (P:\Automatizacion\S097A001 - COMPUTADOR SEL-3355-2\SEL Bulletin\2025.05). 
",IEE3,MEL4,LUCAS COSTA CICARELLI,S2,,,Não,,202523.0,,,Fora de Prazo,,,,,,,,,,,202527.0,,0,,
14930,STE,202503990,G073R016,GATEWAY RTU 2S-D02-2CRL1-GTW1,1520.004-3,,2025-03-20 13:40:18,"Providenciar alteração de descritivo de pontos sobre 86TT TDD RECIBIDO do seccionamento no BD desta RTU, conforme anexo.",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.6,,,Não,,202516.0,,,Dentro do Prazo,,,,,,,,,,,202521.0,,0,,
14931,STE,,L021I001,QUADRO 2COC,2269.002-9,,2025-04-22 10:54:00,"Acompañar a los personales de la empresa Atenas en la inspección del panel 2COC, en marco del contrato 4500043819 (visita de asistencia técnica). Fecha prevista: Martes 19/05.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.11,,,Não,,202521.0,,,Dentro do Prazo,,,,,,,,,,,202524.0,,0,,
14932,STE,,G076C001,QUADRO DE SUPERVISÃO E COMUNICAÇÃO 2S-TC,2983.017-0,,2025-05-12 10:05:01,"Realizar procedimiento conforme archivo anexo para deshabilitar en los RTACs la lógica de forzado de calidad de señales de ""Invalid"" a ""Blocked"". Coordinar actividad con MEL1. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202527.0,,,Dentro do Prazo,,,,,,,,,,,202528.0,,0,,
14933,STE,202507792,G073R016,GATEWAY RTU 2S-D02-2CRL1-GTW1,1520.004-3,,2025-05-26 09:59:35,"Realización modificación de descriptivo, par de mensajes, nivel de alarma y parámetros para alarmar en la estación centralizada señales relativas a los paneles 2F-VL31, 2F-VL42 e 2F-B12 del seccionamiento, conforme anexo.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202525.0,,,Dentro do Prazo,,,,,,,,,,,202525.0,,0,,
14934,STE,,E013P006,ESTACAO DE ENGENHARIA - PROTEÇÃO E CONTROLE,2411.001-1,,2019-06-05 15:50:00,EVALUAR CONDICIÓN DE EQUIPO Y APLICAR ACTUALIZACIONES DE SO NECESARIAS PARA MITIGAR VULNERABILIDAD CVE-2019-0708. REFERENCIAS EN ANEXO. COORDINAR ACOMPAÑAMIENTO DE APLICACIÓN DE PARCHES CON IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.7,,,Não,,202328.0,,,Dentro do Prazo,,,,,,,,,,,202329.0,,0,,
14939,STE,,C043J005,ESTACAO DE ENGENHARIA DE PROTEÇÃO E OSCILOGRAFIA - EE50,2981.001-6,,2019-09-03 15:12:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO EM ANEXO. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14940,STE,,D043J005,ESTACAO DE ENGENHARIA DE PROTEÇÃO E OSCILOGRAFIA - EE60,2981.002-8,,2019-09-03 15:13:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO EM ANEXO. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14941,STE,,G073R014,ESTACAO DE ENGENHARIA - PROTEÇÃO E CONTROLE,2467.001-4,,2019-09-03 15:13:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO EM ANEXO. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14942,STE,,E021A008,ESTAÇÃO DE ENGENHARIA - COMP2,3131.002-3,,2019-09-03 15:13:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO EM ANEXO. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14943,STE,,G074K005,ESTACAO DE ENGENHARIA DE PROTEÇÃO E OSCILOGRAFIA,2271.001-0,,2019-09-03 15:13:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO EM ANEXO. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14944,STE,,G073Z008,ESTAÇÃO ENGENHARIA EE 2S-FIP02,3030.001-9,,2019-09-03 15:13:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO EM ANEXO. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14945,STE,,D043J003,SWITCH-PA (PROTEÇÃO ALTERNADA),2982.005-8,,2019-09-03 15:14:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911323A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14946,STE,,C043J002,SWITCH-PP (PROTEÇÃO PRIMARIA),2982.001-0,,2019-09-03 15:14:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911319A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14947,STE,,C043J003,SWITCH-PA (PROTEÇÃO ALTERNADA),2982.002-2,,2019-09-03 15:14:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911319A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14948,STE,,G045J005,ESTACAO DE ENGENHARIA - PROTEÇÃO E CONTROLE,2208.001-8,,2019-09-03 15:14:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO EM ANEXO. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14949,STE,,C043J004,SWITCH-ST (COMUN),2982.003-4,,2019-09-03 15:14:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911319A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14950,STE,,D043J004,SWITCH-ST (COMUM),2982.006-0,,2019-09-03 15:15:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911323A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14951,STE,,D043J002,SWITCH-PP (PROTEÇÃO PRIMARIA),2982.004-6,,2019-09-03 15:15:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911323A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14952,STE,,G073R012,GATEWAY MICRO-SCADA GTW-2,2323.006-0,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202239.0,,,Dentro do Prazo,,,,,,,,,,,202239.0,,0,,
14953,STE,,T015A001,IHM FIP-PCG-01,3003.001-5,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911324A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14954,STE,,G074K007,GATEWAY DE COMUNICACAO,2436.001-2,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911328A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202246.0,,,Dentro do Prazo,,,,,,,,,,,202246.0,,0,,
14955,STE,,E021A007,GATEWAY DE COMUNICAÇÃO - COMP1,3131.001-1,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911331A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202246.0,,,Dentro do Prazo,,,,,,,,,,,202246.0,,0,,
14956,STE,,G073R011,GATEWAY MICRO-SCADA GTW-1,2323.005-9,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202239.0,,,Fora de Prazo,,,,,,,,,,,202245.0,,0,,
14957,STE,,D043F006,GATEWAY MICRO-SCADA,2309.001-0,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911325A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202240.0,,,Dentro do Prazo,,,,,,,,,,,202240.0,,0,,
14958,STE,,G073R013,ESTACAO DE SUPERV. E CONTROLE MICRO-SCADA - IHM LOCAL,2466.001-0,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202239.0,,,Dentro do Prazo,,,,,,,,,,,202239.0,,0,,
14959,STE,,C043F006,GATEWAY MICRO-SCADA,2316.001-6,,2019-09-03 15:16:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911324A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202240.0,,,Dentro do Prazo,,,,,,,,,,,202240.0,,0,,
14960,STE,,G073K006,GATEWAY MICRO-SCADA,2323.001-1,,2019-09-03 15:17:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911332A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202237.0,,,Dentro do Prazo,,,,,,,,,,,202237.0,,0,,
14961,STE,,G073R007,SWITCH-SW-6,2270.010-7,,2019-09-03 15:17:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14962,STE,,G073R008,SWITCH-SW-7,2270.011-9,,2019-09-03 15:17:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14963,STE,,G073R002,SWITCH-SW-1,2270.005-2,,2019-09-03 15:17:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14964,STE,,G073R005,SWITCH-SW-4,2270.008-8,,2019-09-03 15:17:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14965,STE,,G073R003,SWITCH-SW-2,2270.006-4,,2019-09-03 15:17:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14966,STE,,G073R004,SWITCH-SW-3,2270.007-6,,2019-09-03 15:17:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14967,STE,,G073R006,SWITCH-SW-5,2270.009-0,,2019-09-03 15:17:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911326A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14968,STE,,G045J006,ESTACAO DE SUPERVISAO E CONTROLE / IHM LOCAL,2209.001-2,,2019-09-03 15:17:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911333A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202239.0,,,Fora de Prazo,,,,,,,,,,,202245.0,,0,,
14969,STE,,G045J003,GATEWAY MICRO-SCADA MC-2,2206.002-0,,2019-09-03 15:17:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911333A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202239.0,,,Fora de Prazo,,,,,,,,,,,202245.0,,0,,
